Vout,V1,V2
1.79999981,1.2922,0.1
1.79999981,1.2923,0.1
1.79999981,1.2924,0.1
1.79999981,1.2925,0.1
1.79999981,1.2926,0.1
1.79999981,1.2927,0.1
1.79999981,1.2928,0.1
1.79999981,1.2929,0.1
1.79999981,1.293,0.1
1.79999981,1.2931,0.1
1.79999981,1.2932,0.1
1.79999981,1.2933,0.1
1.79999981,1.2934,0.1
1.79999981,1.2935,0.1
1.79999981,1.2936,0.1
1.79999981,1.2937,0.1
1.79999981,1.2938,0.1
1.79999981,1.2939,0.1
1.79999981,1.294,0.1
1.79999981,1.2941,0.1
1.79999981,1.2942,0.1
1.79999981,1.2943,0.1
1.79999981,1.2944,0.1
1.79999981,1.2945,0.1
1.79999981,1.2946,0.1
1.79999981,1.2947,0.1
1.79999981,1.2948,0.1
1.79999981,1.2949,0.1
1.79999981,1.295,0.1
1.79999981,1.2951,0.1
1.79999981,1.2952,0.1
1.79999981,1.2953,0.1
1.79999981,1.2954,0.1
1.79999981,1.2955,0.1
1.79999981,1.2956,0.1
1.79999981,1.2957,0.1
1.79999981,1.2958,0.1
1.79999981,1.2959,0.1
1.79999981,1.296,0.1
1.79999981,1.2961,0.1
1.79999981,1.2962,0.1
1.79999981,1.2963,0.1
1.79999981,1.2964,0.1
1.79999981,1.2965,0.1
1.79999981,1.2966,0.1
1.79999981,1.2967,0.1
1.79999981,1.2968,0.1
1.79999981,1.2969,0.1
1.79999981,1.297,0.1
1.79999981,1.2971,0.1
1.79999981,1.2972,0.1
1.79999981,1.2973,0.1
1.79999981,1.2974,0.1
1.79999981,1.2975,0.1
1.79999981,1.2976,0.1
1.79999981,1.2977,0.1
1.79999981,1.2978,0.1
1.79999981,1.2979,0.1
1.79999981,1.298,0.1
1.79999981,1.2981,0.1
1.79999981,1.2982,0.1
1.79999981,1.2983,0.1
1.79999981,1.2984,0.1
1.79999981,1.2985,0.1
1.79999981,1.2986,0.1
1.79999981,1.2987,0.1
1.79999981,1.2988,0.1
1.79999981,1.2989,0.1
1.79999981,1.299,0.1
1.79999981,1.2991,0.1
1.79999981,1.2992,0.1
1.79999981,1.2993,0.1
1.79999981,1.2994,0.1
1.79999981,1.2995,0.1
1.79999981,1.2996,0.1
1.79999981,1.2997,0.1
1.79999981,1.2998,0.1
1.79999981,1.2999,0.1
1.79999981,1.3,0.1
1.79999981,1.3001,0.1
1.79999981,1.3002,0.1
1.79999981,1.3003,0.1
1.79999981,1.3004,0.1
1.79999981,1.3005,0.1
1.79999981,1.3006,0.1
1.79999981,1.3007,0.1
1.79999981,1.3008,0.1
1.79999981,1.3009,0.1
1.79999981,1.301,0.1
1.79999981,1.3011,0.1
1.79999981,1.3012,0.1
1.79999981,1.3013,0.1
1.79999981,1.3014,0.1
1.79999981,1.3015,0.1
1.79999981,1.3016,0.1
1.79999981,1.3017,0.1
1.79999981,1.3018,0.1
1.79999981,1.3019,0.1
1.79999981,1.302,0.1
1.79999981,1.3021,0.1
1.79999981,1.3022,0.1
1.79999981,1.3023,0.1
1.79999981,1.3024,0.1
1.79999981,1.3025,0.1
1.79999981,1.3026,0.1
1.79999981,1.3027,0.1
1.79999981,1.3028,0.1
1.79999981,1.3029,0.1
1.79999981,1.303,0.1
1.79999981,1.3031,0.1
1.79999981,1.3032,0.1
1.79999981,1.3033,0.1
1.79999981,1.3034,0.1
1.79999981,1.3035,0.1
1.79999981,1.3036,0.1
1.79999981,1.3037,0.1
1.79999981,1.3038,0.1
1.79999981,1.3039,0.1
1.79999981,1.304,0.1
1.79999981,1.3041,0.1
1.79999981,1.3042,0.1
1.79999981,1.3043,0.1
1.79999981,1.3044,0.1
1.79999981,1.3045,0.1
1.79999981,1.3046,0.1
1.79999981,1.3047,0.1
1.79999981,1.3048,0.1
1.79999981,1.3049,0.1
1.79999981,1.305,0.1
1.79999981,1.3051,0.1
1.79999981,1.3052,0.1
1.79999981,1.3053,0.1
1.79999981,1.3054,0.1
1.79999981,1.3055,0.1
1.79999981,1.3056,0.1
1.79999981,1.3057,0.1
1.79999981,1.3058,0.1
1.79999981,1.3059,0.1
1.79999981,1.306,0.1
1.79999981,1.3061,0.1
1.79999981,1.3062,0.1
1.79999981,1.3063,0.1
1.79999981,1.3064,0.1
1.79999981,1.3065,0.1
1.79999981,1.3066,0.1
1.79999981,1.3067,0.1
1.79999981,1.3068,0.1
1.79999981,1.3069,0.1
1.79999981,1.307,0.1
1.79999981,1.3071,0.1
1.79999981,1.3072,0.1
1.79999981,1.3073,0.1
1.79999981,1.3074,0.1
1.79999981,1.3075,0.1
1.79999981,1.3076,0.1
1.79999981,1.3077,0.1
1.79999981,1.3078,0.1
1.79999981,1.3079,0.1
1.79999981,1.308,0.1
1.79999981,1.3081,0.1
1.79999981,1.3082,0.1
1.79999981,1.3083,0.1
1.79999981,1.3084,0.1
1.79999981,1.3085,0.1
1.79999981,1.3086,0.1
1.79999981,1.3087,0.1
1.79999981,1.3088,0.1
1.79999981,1.3089,0.1
1.79999981,1.309,0.1
1.79999981,1.3091,0.1
1.79999981,1.3092,0.1
1.79999981,1.3093,0.1
1.79999981,1.3094,0.1
1.79999981,1.3095,0.1
1.79999981,1.3096,0.1
1.79999981,1.3097,0.1
1.79999981,1.3098,0.1
1.79999981,1.3099,0.1
1.79999981,1.31,0.1
1.79999981,1.3101,0.1
1.79999981,1.3102,0.1
1.79999981,1.3103,0.1
1.79999981,1.3104,0.1
1.79999981,1.3105,0.1
1.79999981,1.3106,0.1
1.79999981,1.3107,0.1
1.79999981,1.3108,0.1
1.79999981,1.3109,0.1
1.79999981,1.311,0.1
1.79999981,1.3111,0.1
1.79999981,1.3112,0.1
1.79999981,1.3113,0.1
1.79999981,1.3114,0.1
1.79999981,1.3115,0.1
1.79999981,1.3116,0.1
1.79999981,1.3117,0.1
1.79999981,1.3118,0.1
1.79999981,1.3119,0.1
1.79999981,1.312,0.1
1.79999981,1.3121,0.1
1.79999981,1.3122,0.1
1.79999981,1.3123,0.1
1.79999981,1.3124,0.1
1.79999981,1.3125,0.1
1.79999981,1.3126,0.1
1.79999981,1.3127,0.1
1.79999981,1.3128,0.1
1.79999981,1.3129,0.1
1.79999981,1.313,0.1
1.79999981,1.3131,0.1
1.79999981,1.3132,0.1
1.79999981,1.3133,0.1
1.79999981,1.3134,0.1
1.79999981,1.3135,0.1
1.79999981,1.3136,0.1
1.79999981,1.3137,0.1
1.79999981,1.3138,0.1
1.79999981,1.3139,0.1
1.79999981,1.314,0.1
1.79999981,1.3141,0.1
1.79999981,1.3142,0.1
1.79999981,1.3143,0.1
1.79999981,1.3144,0.1
1.79999981,1.3145,0.1
1.79999981,1.3146,0.1
1.79999981,1.3147,0.1
1.79999981,1.3148,0.1
1.79999981,1.3149,0.1
1.79999981,1.315,0.1
1.79999981,1.3151,0.1
1.79999981,1.3152,0.1
1.79999981,1.3153,0.1
1.79999981,1.3154,0.1
1.79999981,1.3155,0.1
1.79999981,1.3156,0.1
1.79999981,1.3157,0.1
1.79999981,1.3158,0.1
1.79999981,1.3159,0.1
1.79999981,1.316,0.1
1.79999981,1.3161,0.1
1.79999981,1.3162,0.1
1.79999981,1.3163,0.1
1.79999981,1.3164,0.1
1.79999981,1.3165,0.1
1.79999981,1.3166,0.1
1.79999981,1.3167,0.1
1.79999981,1.3168,0.1
1.79999981,1.3169,0.1
1.79999981,1.317,0.1
1.79999981,1.3171,0.1
1.79999981,1.3172,0.1
1.79999981,1.3173,0.1
1.79999981,1.3174,0.1
1.79999981,1.3175,0.1
1.79999981,1.3176,0.1
1.79999981,1.3177,0.1
1.79999981,1.3178,0.1
1.79999981,1.3179,0.1
1.79999981,1.318,0.1
1.79999981,1.3181,0.1
1.79999981,1.3182,0.1
1.79999981,1.3183,0.1
1.79999981,1.3184,0.1
1.79999981,1.3185,0.1
1.79999981,1.3186,0.1
1.79999981,1.3187,0.1
1.79999981,1.3188,0.1
1.79999981,1.3189,0.1
1.79999981,1.319,0.1
1.79999981,1.3191,0.1
1.79999981,1.3192,0.1
1.79999981,1.3193,0.1
1.79999981,1.3194,0.1
1.79999981,1.3195,0.1
1.79999981,1.3196,0.1
1.79999981,1.3197,0.1
1.79999981,1.3198,0.1
1.79999981,1.3199,0.1
1.79999981,1.32,0.1
1.79999981,1.3201,0.1
1.79999981,1.3202,0.1
1.79999981,1.3203,0.1
1.79999981,1.3204,0.1
1.79999981,1.3205,0.1
1.79999981,1.3206,0.1
1.79999981,1.3207,0.1
1.79999981,1.3208,0.1
1.79999981,1.3209,0.1
1.79999981,1.321,0.1
1.79999981,1.3211,0.1
1.79999981,1.3212,0.1
1.79999981,1.3213,0.1
1.79999981,1.3214,0.1
1.79999981,1.3215,0.1
1.79999981,1.3216,0.1
1.79999981,1.3217,0.1
1.79999981,1.3218,0.1
1.79999981,1.3219,0.1
1.79999981,1.322,0.1
1.79999981,1.3221,0.1
1.79999981,1.3222,0.1
1.79999981,1.3223,0.1
1.79999981,1.3224,0.1
1.79999981,1.3225,0.1
1.79999981,1.3226,0.1
1.79999981,1.3227,0.1
1.79999981,1.3228,0.1
1.79999981,1.3229,0.1
1.79999981,1.323,0.1
1.79999981,1.3231,0.1
1.79999981,1.3232,0.1
1.79999981,1.3233,0.1
1.79999981,1.3234,0.1
1.79999981,1.3235,0.1
1.79999981,1.3236,0.1
1.79999981,1.3237,0.1
1.79999981,1.3238,0.1
1.79999981,1.3239,0.1
1.79999981,1.324,0.1
1.79999981,1.3241,0.1
1.79999981,1.3242,0.1
1.79999981,1.3243,0.1
1.79999981,1.3244,0.1
1.79999981,1.3245,0.1
1.79999981,1.3246,0.1
1.79999981,1.3247,0.1
1.79999981,1.3248,0.1
1.79999981,1.3249,0.1
1.79999981,1.325,0.1
1.79999981,1.3251,0.1
1.79999981,1.3252,0.1
1.79999981,1.3253,0.1
1.79999981,1.3254,0.1
1.79999981,1.3255,0.1
1.79999981,1.3256,0.1
1.79999981,1.3257,0.1
1.79999981,1.3258,0.1
1.79999981,1.3259,0.1
1.79999981,1.326,0.1
1.79999981,1.3261,0.1
1.79999981,1.3262,0.1
1.79999981,1.3263,0.1
1.79999981,1.3264,0.1
1.79999981,1.3265,0.1
1.79999981,1.3266,0.1
1.79999981,1.3267,0.1
1.79999981,1.3268,0.1
1.79999981,1.3269,0.1
1.79999981,1.327,0.1
1.79999981,1.3271,0.1
1.79999981,1.3272,0.1
1.79999981,1.3273,0.1
1.79999981,1.3274,0.1
1.79999981,1.3275,0.1
1.79999981,1.3276,0.1
1.79999981,1.3277,0.1
1.79999981,1.3278,0.1
1.79999981,1.3279,0.1
1.79999981,1.328,0.1
1.79999981,1.3281,0.1
1.79999981,1.3282,0.1
1.79999981,1.3283,0.1
1.79999981,1.3284,0.1
1.79999981,1.3285,0.1
1.79999981,1.3286,0.1
1.79999981,1.3287,0.1
1.79999981,1.3288,0.1
1.79999981,1.3289,0.1
1.79999981,1.329,0.1
1.79999981,1.3291,0.1
1.79999981,1.3292,0.1
1.79999981,1.3293,0.1
1.79999981,1.3294,0.1
1.79999981,1.3295,0.1
1.79999981,1.3296,0.1
1.79999981,1.3297,0.1
1.79999981,1.3298,0.1
1.79999981,1.3299,0.1
1.79999981,1.33,0.1
1.79999981,1.3301,0.1
1.79999981,1.3302,0.1
1.79999981,1.3303,0.1
1.79999981,1.3304,0.1
1.79999981,1.3305,0.1
1.79999981,1.3306,0.1
1.79999981,1.3307,0.1
1.79999981,1.3308,0.1
1.79999981,1.3309,0.1
1.79999981,1.331,0.1
1.79999981,1.3311,0.1
1.79999981,1.3312,0.1
1.79999981,1.3313,0.1
1.79999981,1.3314,0.1
1.79999981,1.3315,0.1
1.79999981,1.3316,0.1
1.79999981,1.3317,0.1
1.79999981,1.3318,0.1
1.79999981,1.3319,0.1
1.79999981,1.332,0.1
1.79999981,1.3321,0.1
1.79999981,1.3322,0.1
1.79999981,1.3323,0.1
1.79999981,1.3324,0.1
1.79999981,1.3325,0.1
1.79999981,1.3326,0.1
1.79999981,1.3327,0.1
1.79999981,1.3328,0.1
1.79999981,1.3329,0.1
1.79999981,1.333,0.1
1.79999981,1.3331,0.1
1.79999981,1.3332,0.1
1.79999981,1.3333,0.1
1.79999981,1.3334,0.1
1.79999981,1.3335,0.1
1.79999981,1.3336,0.1
1.79999981,1.3337,0.1
1.79999981,1.3338,0.1
1.79999981,1.3339,0.1
1.79999981,1.334,0.1
1.79999981,1.3341,0.1
1.79999981,1.3342,0.1
1.79999981,1.3343,0.1
1.79999981,1.3344,0.1
1.79999981,1.3345,0.1
1.79999981,1.3346,0.1
1.79999981,1.3347,0.1
1.79999981,1.3348,0.1
1.79999981,1.3349,0.1
1.79999981,1.335,0.1
1.79999981,1.3351,0.1
1.79999981,1.3352,0.1
1.79999981,1.3353,0.1
1.79999981,1.3354,0.1
1.79999981,1.3355,0.1
1.79999981,1.3356,0.1
1.79999981,1.3357,0.1
1.79999981,1.3358,0.1
1.79999981,1.3359,0.1
1.79999981,1.336,0.1
1.79999981,1.3361,0.1
1.79999981,1.3362,0.1
1.79999981,1.3363,0.1
1.79999981,1.3364,0.1
1.79999981,1.3365,0.1
1.79999981,1.3366,0.1
1.79999981,1.3367,0.1
1.79999981,1.3368,0.1
1.79999981,1.3369,0.1
1.79999981,1.337,0.1
1.79999981,1.3371,0.1
1.79999981,1.3372,0.1
1.79999981,1.3373,0.1
1.79999981,1.3374,0.1
1.79999981,1.3375,0.1
1.79999981,1.3376,0.1
1.79999981,1.3377,0.1
1.79999981,1.3378,0.1
1.79999981,1.3379,0.1
1.79999981,1.338,0.1
1.79999981,1.3381,0.1
1.79999981,1.3382,0.1
1.79999981,1.3383,0.1
1.79999981,1.3384,0.1
1.79999981,1.3385,0.1
1.79999981,1.3386,0.1
1.79999981,1.3387,0.1
1.79999981,1.3388,0.1
1.79999981,1.3389,0.1
1.79999981,1.339,0.1
1.79999981,1.3391,0.1
1.79999981,1.3392,0.1
1.79999981,1.3393,0.1
1.79999981,1.3394,0.1
1.79999981,1.3395,0.1
1.79999981,1.3396,0.1
1.79999981,1.3397,0.1
1.79999981,1.3398,0.1
1.79999981,1.3399,0.1
1.79999981,1.34,0.1
1.79999981,1.3401,0.1
1.79999981,1.3402,0.1
1.79999981,1.3403,0.1
1.79999981,1.3404,0.1
1.79999981,1.3405,0.1
1.79999981,1.3406,0.1
1.79999981,1.3407,0.1
1.79999981,1.3408,0.1
1.79999981,1.3409,0.1
1.79999981,1.341,0.1
1.79999981,1.3411,0.1
1.79999981,1.3412,0.1
1.79999981,1.3413,0.1
1.79999981,1.3414,0.1
1.79999981,1.3415,0.1
1.79999981,1.3416,0.1
1.79999981,1.3417,0.1
1.79999981,1.3418,0.1
1.79999981,1.3419,0.1
1.79999981,1.342,0.1
1.79999981,1.3421,0.1
1.79999981,1.3422,0.1
1.79999981,1.3423,0.1
1.79999981,1.3424,0.1
1.79999981,1.3425,0.1
1.79999981,1.3426,0.1
1.79999981,1.3427,0.1
1.79999981,1.3428,0.1
1.79999981,1.3429,0.1
1.79999981,1.343,0.1
1.79999981,1.3431,0.1
1.79999981,1.3432,0.1
1.79999981,1.3433,0.1
1.79999981,1.3434,0.1
1.79999981,1.3435,0.1
1.79999981,1.3436,0.1
1.79999981,1.3437,0.1
1.79999981,1.3438,0.1
1.79999981,1.3439,0.1
1.79999981,1.344,0.1
1.79999981,1.3441,0.1
1.79999981,1.3442,0.1
1.79999981,1.3443,0.1
1.79999981,1.3444,0.1
1.79999981,1.3445,0.1
1.79999981,1.3446,0.1
1.79999981,1.3447,0.1
1.79999981,1.3448,0.1
1.79999981,1.3449,0.1
1.79999981,1.345,0.1
1.79999981,1.3451,0.1
1.79999981,1.3452,0.1
1.79999981,1.3453,0.1
1.79999981,1.3454,0.1
1.79999981,1.3455,0.1
1.79999981,1.3456,0.1
1.79999981,1.3457,0.1
1.79999981,1.3458,0.1
1.79999981,1.3459,0.1
1.79999981,1.346,0.1
1.79999981,1.3461,0.1
1.79999981,1.3462,0.1
1.79999981,1.3463,0.1
1.79999981,1.3464,0.1
1.79999981,1.3465,0.1
1.79999981,1.3466,0.1
1.79999981,1.3467,0.1
1.79999981,1.3468,0.1
1.79999981,1.3469,0.1
1.79999981,1.347,0.1
1.79999981,1.3471,0.1
1.79999981,1.3472,0.1
1.79999981,1.3473,0.1
1.79999981,1.3474,0.1
1.79999981,1.3475,0.1
1.79999981,1.3476,0.1
1.79999981,1.3477,0.1
1.79999981,1.3478,0.1
1.79999981,1.3479,0.1
1.79999981,1.348,0.1
1.79999981,1.3481,0.1
1.79999981,1.3482,0.1
1.79999981,1.3483,0.1
1.79999981,1.3484,0.1
1.79999981,1.3485,0.1
1.79999981,1.3486,0.1
1.79999981,1.3487,0.1
1.79999981,1.3488,0.1
1.79999981,1.3489,0.1
1.79999981,1.349,0.1
1.79999981,1.3491,0.1
1.79999981,1.3492,0.1
1.79999981,1.3493,0.1
1.79999981,1.3494,0.1
1.79999981,1.3495,0.1
1.79999981,1.3496,0.1
1.79999981,1.3497,0.1
1.79999981,1.3498,0.1
1.79999981,1.3499,0.1
1.79999981,1.35,0.1
1.79999981,1.3501,0.1
1.79999981,1.3502,0.1
1.79999981,1.3503,0.1
1.79999981,1.3504,0.1
1.79999981,1.3505,0.1
1.79999981,1.3506,0.1
1.79999981,1.3507,0.1
1.79999981,1.3508,0.1
1.79999981,1.3509,0.1
1.79999981,1.351,0.1
1.79999981,1.3511,0.1
1.79999981,1.3512,0.1
1.79999981,1.3513,0.1
1.79999981,1.3514,0.1
1.79999981,1.3515,0.1
1.79999981,1.3516,0.1
1.79999981,1.3517,0.1
1.79999981,1.3518,0.1
1.79999981,1.3519,0.1
1.79999981,1.352,0.1
1.79999981,1.3521,0.1
1.79999981,1.3522,0.1
1.79999981,1.3523,0.1
1.79999981,1.3524,0.1
1.79999981,1.3525,0.1
1.79999981,1.3526,0.1
1.79999981,1.3527,0.1
1.79999981,1.3528,0.1
1.79999981,1.3529,0.1
1.79999981,1.353,0.1
1.79999981,1.3531,0.1
1.79999981,1.3532,0.1
1.79999981,1.3533,0.1
1.79999981,1.3534,0.1
1.79999981,1.3535,0.1
1.79999981,1.3536,0.1
1.79999981,1.3537,0.1
1.79999981,1.3538,0.1
1.79999981,1.3539,0.1
1.79999981,1.354,0.1
1.79999981,1.3541,0.1
1.79999981,1.3542,0.1
1.79999981,1.3543,0.1
1.79999981,1.3544,0.1
1.79999981,1.3545,0.1
1.79999981,1.3546,0.1
1.79999981,1.3547,0.1
1.79999981,1.3548,0.1
1.79999981,1.3549,0.1
1.79999981,1.355,0.1
1.79999981,1.3551,0.1
1.79999981,1.3552,0.1
1.79999981,1.3553,0.1
1.79999981,1.3554,0.1
1.79999981,1.3555,0.1
1.79999981,1.3556,0.1
1.79999981,1.3557,0.1
1.79999981,1.3558,0.1
1.79999981,1.3559,0.1
1.79999981,1.356,0.1
1.79999981,1.3561,0.1
1.79999981,1.3562,0.1
1.79999981,1.3563,0.1
1.79999981,1.3564,0.1
1.79999981,1.3565,0.1
1.79999981,1.3566,0.1
1.79999981,1.3567,0.1
1.79999981,1.3568,0.1
1.79999981,1.3569,0.1
1.79999981,1.357,0.1
1.79999981,1.3571,0.1
1.79999981,1.3572,0.1
1.79999981,1.3573,0.1
1.79999981,1.3574,0.1
1.79999981,1.3575,0.1
1.79999981,1.3576,0.1
1.79999981,1.3577,0.1
1.79999981,1.3578,0.1
1.79999981,1.3579,0.1
1.79999981,1.358,0.1
1.79999981,1.3581,0.1
1.79999981,1.3582,0.1
1.79999981,1.3583,0.1
1.79999981,1.3584,0.1
1.79999981,1.3585,0.1
1.79999981,1.3586,0.1
1.79999981,1.3587,0.1
1.79999981,1.3588,0.1
1.79999981,1.3589,0.1
1.79999981,1.359,0.1
1.79999981,1.3591,0.1
1.79999981,1.3592,0.1
1.79999981,1.3593,0.1
1.79999981,1.3594,0.1
1.79999981,1.3595,0.1
1.79999981,1.3596,0.1
1.79999981,1.3597,0.1
1.79999981,1.3598,0.1
1.79999981,1.3599,0.1
1.79999981,1.36,0.1
1.79999981,1.3601,0.1
1.79999981,1.3602,0.1
1.79999981,1.3603,0.1
1.79999981,1.3604,0.1
1.79999981,1.3605,0.1
1.79999981,1.3606,0.1
1.79999981,1.3607,0.1
1.79999981,1.3608,0.1
1.79999981,1.3609,0.1
1.79999981,1.361,0.1
1.79999981,1.3611,0.1
1.79999981,1.3612,0.1
1.79999981,1.3613,0.1
1.79999981,1.3614,0.1
1.79999981,1.3615,0.1
1.79999981,1.3616,0.1
1.79999981,1.3617,0.1
1.79999981,1.3618,0.1
1.79999981,1.3619,0.1
1.79999981,1.362,0.1
1.79999981,1.3621,0.1
1.79999981,1.3622,0.1
1.79999981,1.3623,0.1
1.79999981,1.3624,0.1
1.79999981,1.3625,0.1
1.79999981,1.3626,0.1
1.79999981,1.3627,0.1
1.79999981,1.3628,0.1
1.79999981,1.3629,0.1
1.79999981,1.363,0.1
1.79999981,1.3631,0.1
1.79999981,1.3632,0.1
1.79999981,1.3633,0.1
1.79999981,1.3634,0.1
1.79999981,1.3635,0.1
1.79999981,1.3636,0.1
1.79999981,1.3637,0.1
1.79999981,1.3638,0.1
1.79999981,1.3639,0.1
1.79999981,1.364,0.1
1.79999981,1.3641,0.1
1.79999981,1.3642,0.1
1.79999981,1.3643,0.1
1.79999981,1.3644,0.1
1.79999981,1.3645,0.1
1.79999981,1.3646,0.1
1.79999981,1.3647,0.1
1.79999981,1.3648,0.1
1.79999981,1.3649,0.1
1.79999981,1.365,0.1
1.79999981,1.3651,0.1
1.79999981,1.3652,0.1
1.79999981,1.3653,0.1
1.79999981,1.3654,0.1
1.79999981,1.3655,0.1
1.79999981,1.3656,0.1
1.79999981,1.3657,0.1
1.79999981,1.3658,0.1
1.79999981,1.3659,0.1
1.79999981,1.366,0.1
1.79999981,1.3661,0.1
1.79999981,1.3662,0.1
1.79999981,1.3663,0.1
1.79999981,1.3664,0.1
1.79999981,1.3665,0.1
1.79999981,1.3666,0.1
1.79999981,1.3667,0.1
1.79999981,1.3668,0.1
1.79999981,1.3669,0.1
1.79999981,1.367,0.1
1.79999981,1.3671,0.1
1.79999981,1.3672,0.1
1.79999981,1.3673,0.1
1.79999981,1.3674,0.1
1.79999981,1.3675,0.1
1.79999981,1.3676,0.1
1.79999981,1.3677,0.1
1.79999981,1.3678,0.1
1.79999981,1.3679,0.1
1.79999981,1.368,0.1
1.79999981,1.3681,0.1
1.79999981,1.3682,0.1
1.79999981,1.3683,0.1
1.79999981,1.3684,0.1
1.79999981,1.3685,0.1
1.79999981,1.3686,0.1
1.79999981,1.3687,0.1
1.79999981,1.3688,0.1
1.79999981,1.3689,0.1
1.79999981,1.369,0.1
1.79999981,1.3691,0.1
1.79999981,1.3692,0.1
1.79999981,1.3693,0.1
1.79999981,1.3694,0.1
1.79999981,1.3695,0.1
1.79999981,1.3696,0.1
1.79999981,1.3697,0.1
1.79999981,1.3698,0.1
1.79999981,1.3699,0.1
1.79999981,1.37,0.1
1.79999981,1.3701,0.1
1.79999981,1.3702,0.1
1.79999981,1.3703,0.1
1.79999981,1.3704,0.1
1.79999981,1.3705,0.1
1.79999981,1.3706,0.1
1.79999981,1.3707,0.1
1.79999981,1.3708,0.1
1.79999981,1.3709,0.1
1.79999981,1.371,0.1
1.79999981,1.3711,0.1
1.79999981,1.3712,0.1
1.79999981,1.3713,0.1
1.79999981,1.3714,0.1
1.79999981,1.3715,0.1
1.79999981,1.3716,0.1
1.79999981,1.3717,0.1
1.79999981,1.3718,0.1
1.79999981,1.3719,0.1
1.79999981,1.372,0.1
1.79999981,1.3721,0.1
1.79999981,1.3722,0.1
1.79999981,1.3723,0.1
1.79999981,1.3724,0.1
1.79999981,1.3725,0.1
1.79999981,1.3726,0.1
1.79999981,1.3727,0.1
1.79999981,1.3728,0.1
1.79999981,1.3729,0.1
1.79999981,1.373,0.1
1.79999981,1.3731,0.1
1.79999981,1.3732,0.1
1.79999981,1.3733,0.1
1.79999981,1.3734,0.1
1.79999981,1.3735,0.1
1.79999981,1.3736,0.1
1.79999981,1.3737,0.1
1.79999981,1.3738,0.1
1.79999981,1.3739,0.1
1.79999981,1.374,0.1
1.79999981,1.3741,0.1
1.79999981,1.3742,0.1
1.79999981,1.3743,0.1
1.79999981,1.3744,0.1
1.79999981,1.3745,0.1
1.79999981,1.3746,0.1
1.79999981,1.3747,0.1
1.79999981,1.3748,0.1
1.79999981,1.3749,0.1
1.79999981,1.375,0.1
1.79999981,1.3751,0.1
1.79999981,1.3752,0.1
1.79999981,1.3753,0.1
1.79999981,1.3754,0.1
1.79999981,1.3755,0.1
1.79999981,1.3756,0.1
1.79999981,1.3757,0.1
1.79999981,1.3758,0.1
1.79999981,1.3759,0.1
1.79999981,1.376,0.1
1.79999981,1.3761,0.1
1.79999981,1.3762,0.1
1.79999981,1.3763,0.1
1.79999981,1.3764,0.1
1.79999981,1.3765,0.1
1.79999981,1.3766,0.1
1.79999981,1.3767,0.1
1.79999981,1.3768,0.1
1.79999981,1.3769,0.1
1.79999981,1.377,0.1
1.79999981,1.3771,0.1
1.79999981,1.3772,0.1
1.79999981,1.3773,0.1
1.79999981,1.3774,0.1
1.79999981,1.3775,0.1
1.79999981,1.3776,0.1
1.79999981,1.3777,0.1
1.79999981,1.3778,0.1
1.79999981,1.3779,0.1
1.79999981,1.378,0.1
1.79999981,1.3781,0.1
1.79999981,1.3782,0.1
1.79999981,1.3783,0.1
1.79999981,1.3784,0.1
1.79999981,1.3785,0.1
1.79999981,1.3786,0.1
1.79999981,1.3787,0.1
1.79999981,1.3788,0.1
1.79999981,1.3789,0.1
1.79999981,1.379,0.1
1.79999981,1.3791,0.1
1.79999981,1.3792,0.1
1.79999981,1.3793,0.1
1.79999981,1.3794,0.1
1.79999981,1.3795,0.1
1.79999981,1.3796,0.1
1.79999981,1.3797,0.1
1.79999981,1.3798,0.1
1.79999981,1.3799,0.1
1.79999981,1.38,0.1
1.79999981,1.3801,0.1
1.79999981,1.3802,0.1
1.79999981,1.3803,0.1
1.79999981,1.3804,0.1
1.79999981,1.3805,0.1
1.79999981,1.3806,0.1
1.79999981,1.3807,0.1
1.79999981,1.3808,0.1
1.79999981,1.3809,0.1
1.79999981,1.381,0.1
1.79999981,1.3811,0.1
1.79999981,1.3812,0.1
1.79999981,1.3813,0.1
1.79999981,1.3814,0.1
1.79999981,1.3815,0.1
1.79999981,1.3816,0.1
1.79999981,1.3817,0.1
1.79999981,1.3818,0.1
1.79999981,1.3819,0.1
1.79999981,1.382,0.1
1.79999981,1.3821,0.1
1.79999981,1.3822,0.1
1.79999981,1.3823,0.1
1.79999981,1.3824,0.1
1.79999981,1.3825,0.1
1.79999981,1.3826,0.1
1.79999981,1.3827,0.1
1.79999981,1.3828,0.1
1.79999981,1.3829,0.1
1.79999981,1.383,0.1
1.79999981,1.3831,0.1
1.79999981,1.3832,0.1
1.79999981,1.3833,0.1
1.79999981,1.3834,0.1
1.79999981,1.3835,0.1
1.79999981,1.3836,0.1
1.79999981,1.3837,0.1
1.79999981,1.3838,0.1
1.79999981,1.3839,0.1
1.79999981,1.384,0.1
1.79999981,1.3841,0.1
1.79999981,1.3842,0.1
1.79999981,1.3843,0.1
1.79999981,1.3844,0.1
1.79999981,1.3845,0.1
1.79999981,1.3846,0.1
1.79999981,1.3847,0.1
1.79999981,1.3848,0.1
1.79999981,1.3849,0.1
1.79999981,1.385,0.1
1.79999981,1.3851,0.1
1.79999981,1.3852,0.1
1.79999981,1.3853,0.1
1.79999981,1.3854,0.1
1.79999981,1.3855,0.1
1.79999981,1.3856,0.1
1.79999981,1.3857,0.1
1.79999981,1.3858,0.1
1.79999981,1.3859,0.1
